"","site","sensor","year","month","monthly_mean_temp","monthly_mean_humid"
"27","Bülach - Süd",532,"2020","03",6.44203156708005,70.3622570462232
"28","Bülach - Süd",532,"2020","04",13.3473669335846,55.3782925105982
"29","Bülach - Süd",532,"2020","05",14.7937258467834,67.0713434871562
"30","Bülach - Süd",532,"2020","06",17.8810478685401,70.8416456299119
"31","Bülach - Süd",532,"2020","07",21.3720908059024,61.1056140749149
"32","Bülach - Süd",532,"2020","08",21.0634721593481,66.7857808963332
"33","Elsau - Halden",2805,"2019","06",21.31536720921,70.0606034140532
"34","Elsau - Halden",2805,"2019","07",20.696195998181,68.417562528422
"35","Elsau - Halden",2805,"2019","08",18.9675509741731,79.8065518803806
"36","Elsau - Halden",2805,"2019","09",14.8513323124043,81.6572833078101
"37","Elsau - Halden",2805,"2019","10",11.326288297338,92.1493370165746
"38","Elsau - Halden",2805,"2019","11",5.11346520828485,90.7276006516174
"39","Elsau - Halden",2805,"2019","12",3.00633544590312,89.2291421457673
"40","Elsau - Halden",2805,"2020","01",2.09883152173913,85.9942776268116
"41","Elsau - Halden",2805,"2020","02",6.15299060919817,73.2228244642427
"42","Elsau - Halden",2805,"2020","03",5.46980343425215,74.2212878445549
"43","Elsau - Halden",2805,"2020","04",11.9831474103586,62.0267307241622
"44","Elsau - Halden",2805,"2020","05",13.2540706361784,75.5301086710437
"45","Elsau - Halden",2805,"2020","06",16.3099439252336,79.5155607476636
"46","Elsau - Halden",2805,"2020","07",19.6024717322479,71.4365038444143
"47","Elsau - Halden",2805,"2020","08",19.6136126840317,76.1928108720272
"48","Lindau - Tagelswangen",2693,"2019","05",13.0560170212766,76.9279234042553
"49","Lindau - Tagelswangen",2693,"2019","06",19.7803572395129,68.9642814614344
"50","Lindau - Tagelswangen",2693,"2019","07",20.6102880658436,69.826739826246
"51","Lindau - Tagelswangen",2693,"2019","08",18.9548169206277,78.1813031612463
"52","Lindau - Tagelswangen",2693,"2019","09",15.3384513858337,81.4572371315442
"53","Lindau - Tagelswangen",2693,"2019","10",11.4271639748152,87.9332986586367
"54","Lindau - Tagelswangen",2693,"2019","11",5.19335457557991,88.8512184552638
"55","Lindau - Tagelswangen",2693,"2019","12",3.09247657938986,87.8075714628873
"56","Lindau - Tagelswangen",2693,"2020","01",1.97900261842418,85.8966246131873
"57","Lindau - Tagelswangen",2693,"2020","02",5.94532807731434,73.9351653102747
"58","Lindau - Tagelswangen",2693,"2020","03",5.48778939862135,73.6568671262182
"59","Lindau - Tagelswangen",2693,"2020","04",12.1871970624235,60.9960220318237
"60","Lindau - Tagelswangen",2693,"2020","05",13.5955185628743,73.3820119760479
"61","Lindau - Tagelswangen",2693,"2020","06",16.4145638245441,79.2668186298669
"62","Lindau - Tagelswangen",2693,"2020","07",19.6658331358142,72.1428679781939
"63","Lindau - Tagelswangen",2693,"2020","08",19.4769000956023,77.114973709369
"64","Oberembrach - Schüler",2694,"2019","05",10.5528420794507,81.2316503187837
"65","Oberembrach - Schüler",2694,"2019","06",18.7715816471929,75.7727472214306
"66","Oberembrach - Schüler",2694,"2019","07",20.036548197392,74.7251188954232
"67","Oberembrach - Schüler",2694,"2019","08",18.4297516276827,82.7940053050398
"68","Oberembrach - Schüler",2694,"2019","09",14.4012694877506,83.736411072224
"69","Oberembrach - Schüler",2694,"2019","10",10.9097098976109,93.8921444823663
"70","Oberembrach - Schüler",2694,"2019","11",5.0309062170706,92.4796285563751
"71","Oberembrach - Schüler",2694,"2019","12",2.63930191532258,91.9436340725807
"72","Oberembrach - Schüler",2694,"2020","01",1.40278814209047,90.1984615384615
"73","Oberembrach - Schüler",2694,"2020","02",5.40145979492715,77.7715110631408
"74","Oberembrach - Schüler",2694,"2020","03",5.0883973374296,75.7052713773681
"75","Oberembrach - Schüler",2694,"2020","04",11.1893843725335,66.5080242041568
"76","Oberembrach - Schüler",2694,"2020","05",12.8642637125101,76.4414482572278
"77","Oberembrach - Schüler",2694,"2020","06",15.9970411478073,79.7702192744992
"78","Oberembrach - Schüler",2694,"2020","07",18.9579748822606,73.7110675039247
"79","Oberembrach - Schüler",2694,"2020","08",18.9827358244055,78.2042539848445
"80","Opfikon - Glattpark",2681,"2019","05",11.9394697148244,70.7772118783879
"81","Opfikon - Glattpark",2681,"2019","06",21.0676078431373,62.862893557423
"82","Opfikon - Glattpark",2681,"2019","07",22.1705127031357,61.6087708857862
"83","Opfikon - Glattpark",2681,"2019","08",20.0587511520737,73.8165875576037
"84","Opfikon - Glattpark",2681,"2019","09",15.8883749702593,76.8065548417797
"85","Opfikon - Glattpark",2681,"2019","10",12.336243046641,84.7014462986735
"86","Opfikon - Glattpark",2681,"2019","11",5.47922127987664,85.4142598303778
"87","Opfikon - Glattpark",2681,"2019","12",3.8173522867738,88.7081112484549
"88","Opfikon - Glattpark",2681,"2020","01",2.70328461907044,87.23472688069
"89","Opfikon - Glattpark",2681,"2020","02",6.73890507152146,72.2169648894668
"90","Opfikon - Glattpark",2681,"2020","03",6.53915238318854,69.947255224231
"91","Opfikon - Glattpark",2681,"2020","04",13.3715414634146,55.5398268292683
"92","Opfikon - Glattpark",2681,"2020","05",14.8090293834297,67.2729889210019
"93","Opfikon - Glattpark",2681,"2020","06",17.7218885835623,73.0894978765926
"94","Opfikon - Glattpark",2681,"2020","07",21.3308850226929,64.2276752395361
"95","Opfikon - Glattpark",2681,"2020","08",20.9239795409182,70.6900149700599
"96","Regensdorf - Bahnhof- Nord",2685,"2019","05",14.2896662786185,67.4751416375631
"97","Regensdorf - Bahnhof- Nord",2685,"2019","06",21.2570164208183,61.6775424436404
"98","Regensdorf - Bahnhof- Nord",2685,"2019","07",22.4161878081578,59.4858538771851
"99","Regensdorf - Bahnhof- Nord",2685,"2019","08",20.3552005377549,71.5129800582568
"100","Regensdorf - Bahnhof- Nord",2685,"2019","09",17.6632235701906,73.6891681109185
"101","Regensdorf - Bahnhof-Nord",2685,"2019","10",12.1590522287258,86.8112336785232
"102","Regensdorf - Bahnhof-Nord",2685,"2019","11",5.86556820822682,87.8516453636997
"103","Regensdorf - Bahnhof-Nord",2685,"2019","12",3.69612410071942,88.1945256294964
"104","Regensdorf - Bahnhof-Nord",2685,"2020","01",2.52404135760845,86.6957383681726
"105","Regensdorf - Bahnhof-Nord",2685,"2020","02",6.59080633549316,71.9581809455244
"106","Regensdorf - Bahnhof-Nord",2685,"2020","03",6.32445466786355,70.0648990125673
"107","Regensdorf - Bahnhof-Nord",2685,"2020","04",13.3016778991401,55.3333650941204
"108","Regensdorf - Bahnhof-Nord",2685,"2020","05",14.8405278526505,66.7381311769991
"109","Regensdorf - Bahnhof-Nord",2685,"2020","06",17.7514748979102,72.2482632716791
"110","Regensdorf - Bahnstrasse",2624,"2020","03",4.86031914893617,NA
"111","Regensdorf - Bahnstrasse",2624,"2020","04",13.6368680931107,NA
"112","Regensdorf - Bahnstrasse",2624,"2020","05",15.0903734061931,NA
"113","Regensdorf - Bahnstrasse",2624,"2020","06",17.9614180871212,NA
"114","Regensdorf - Bahnstrasse",2624,"2020","07",21.603150434385,NA
"115","Regensdorf - Bahnstrasse",2624,"2020","08",21.2997450034459,NA
"116","Regensdorf - Dörndlerweg",2621,"2020","03",4.60427083333333,NA
"117","Regensdorf - Dörndlerweg",2621,"2020","04",13.2187323290846,NA
"118","Regensdorf - Dörndlerweg",2621,"2020","05",14.4095943523084,NA
"119","Regensdorf - Dörndlerweg",2621,"2020","06",17.155930044012,NA
"120","Regensdorf - Dörndlerweg",2621,"2020","07",20.8157171671896,NA
"121","Regensdorf - Dörndlerweg",2621,"2020","08",20.5157408652768,NA
"122","Regensdorf - Geerenwiesstrasse",2654,"2019","05",13.9506089992242,70.5832854926299
"123","Regensdorf - Geerenwiesstrasse",2654,"2019","06",20.7051090487239,67.0603712296984
"124","Regensdorf - Geerenwiesstrasse",2654,"2019","07",22.0908660533991,62.4652972851694
"125","Regensdorf - Geerenwiesstrasse",2654,"2019","08",20.161768661735,73.7535014570724
"126","Regensdorf - Geerenwiesstrasse",2654,"2019","09",16.8625035360679,76.7098444130127
"127","Regensdorf - Geerenwiesstrasse",2654,"2019","10",11.9822362204724,88.5463892013498
"128","Regensdorf - Geerenwiesstrasse",2654,"2019","11",5.57633739736253,89.9068599154018
"129","Regensdorf - Geerenwiesstrasse",2654,"2019","12",3.45317166704263,90.378466050079
"130","Regensdorf - Geerenwiesstrasse",2654,"2020","01",2.31103456065055,88.8967856336119
"131","Regensdorf - Geerenwiesstrasse",2654,"2020","02",6.40256799037304,73.8400746089049
"132","Regensdorf - Geerenwiesstrasse",2654,"2020","03",6.19834872719081,72.1737215589097
"133","Regensdorf - Geerenwiesstrasse",2654,"2020","04",13.0621034241789,58.2456766829723
"134","Regensdorf - Geerenwiesstrasse",2654,"2020","05",14.5703640449438,70.4187460674157
"135","Regensdorf - Geerenwiesstrasse",2654,"2020","06",17.5784943247626,75.1186842714848
"136","Regensdorf - Geerenwiesstrasse",2654,"2020","07",21.0666322406825,65.1884238886394
"137","Regensdorf - Geerenwiesstrasse",2654,"2020","08",20.8480121430178,71.849642455588
"138","Regensdorf - Obere-Griesstrasse",2622,"2020","03",4.24256544502618,NA
"139","Regensdorf - Obere-Griesstrasse",2622,"2020","04",12.3282619823174,NA
"140","Regensdorf - Obere-Griesstrasse",2622,"2020","05",13.8994902313047,NA
"141","Regensdorf - Obere-Griesstrasse",2622,"2020","06",16.8311196461825,NA
"142","Regensdorf - Obere-Griesstrasse",2622,"2020","07",20.0737930258718,NA
"143","Regensdorf - Obere-Griesstrasse",2622,"2020","08",19.9863689538808,NA
"144","Regensdorf - Ruggacher",2625,"2020","04",13.4556486766995,NA
"145","Regensdorf - Ruggacher",2625,"2020","05",14.2204111767378,NA
"146","Regensdorf - Ruggacher",2625,"2020","06",17.0696626054358,NA
"147","Regensdorf - Ruggacher",2625,"2020","07",20.452267087751,NA
"148","Regensdorf - Ruggacher",2625,"2020","08",20.059952563813,NA
"149","Regensdorf - Wisacher",2623,"2020","03",4.68521739130435,NA
"150","Regensdorf - Wisacher",2623,"2020","04",13.3716465116279,NA
"151","Regensdorf - Wisacher",2623,"2020","05",15.0012477477477,NA
"152","Regensdorf - Wisacher",2623,"2020","06",17.8205474189676,NA
"153","Regensdorf - Wisacher",2626,"2020","06",19.6181944444444,NA
"154","Regensdorf - Wisacher",2626,"2020","07",20.7930696629213,NA
"155","Regensdorf - Wisacher",2626,"2020","08",20.5359437570304,NA
"156","Schlieren - Badenerstrasse",2650,"2019","05",12.6760701438849,66.8810364208633
"157","Schlieren - Badenerstrasse",2650,"2019","06",21.7796299744007,60.6205818012567
"158","Schlieren - Badenerstrasse",2650,"2019","07",22.9778661275831,56.8235242587601
"159","Schlieren - Badenerstrasse",2650,"2019","08",20.8555381165919,68.2911704035874
"160","Schlieren - Badenerstrasse",2650,"2019","09",17.4220958605664,71.4655337690632
"161","Schlieren - Badenerstrasse",2650,"2019","10",12.9237087290819,83.4228109452736
"162","Schlieren - Badenerstrasse",2650,"2019","11",6.63524439197167,84.157494687131
"163","Schlieren - Badenerstrasse",2650,"2019","12",4.47194746376812,85.4178577898551
"164","Schlieren - Badenerstrasse",2650,"2020","01",3.44560447080292,83.5655474452555
"165","Schlieren - Badenerstrasse",2650,"2020","02",7.4182653323069,69.4564305876315
"166","Schlieren - Badenerstrasse",2650,"2020","03",7.36772315969675,66.7730545365615
"167","Schlieren - Badenerstrasse",2650,"2020","04",14.5255369211514,51.6569837296621
"168","Schlieren - Badenerstrasse",2650,"2020","05",15.7586855360998,63.0602254737347
"169","Schlieren - Badenerstrasse",2650,"2020","06",18.4230500872165,68.8914826812858
"170","Schlieren - Badenerstrasse",2650,"2020","07",21.9411070824269,59.6967657722988
"171","Schlieren - Badenerstrasse",2650,"2020","08",21.5786201103912,66.5865370770338
"172","Schlieren - Brachweg",2658,"2019","05",11.8339352306183,72.6076373895976
"173","Schlieren - Brachweg",2658,"2019","06",20.4792573221757,67.8931276150628
"174","Schlieren - Brachweg",2658,"2019","07",21.7051979190228,64.1906604840534
"175","Schlieren - Brachweg",2658,"2019","08",19.8539869721474,75.3448113207547
"176","Schlieren - Brachweg",2658,"2019","09",16.4776470588235,78.4722916666667
"177","Schlieren - Brachweg",2658,"2019","10",12.189090088056,88.8377082862949
"178","Schlieren - Brachweg",2658,"2019","11",6.15167445119103,88.910723960766
"179","Schlieren - Brachweg",2658,"2019","12",3.98707918552036,89.5459592760181
"180","Schlieren - Brachweg",2658,"2020","01",2.79441103323536,88.2673276056975
"181","Schlieren - Brachweg",2658,"2020","02",6.80529753265602,73.7956724721819
"182","Schlieren - Brachweg",2658,"2020","03",6.51698423423423,71.8407545045045
"183","Schlieren - Brachweg",2658,"2020","04",13.1845283018868,58.4095597484277
"184","Schlieren - Brachweg",2658,"2020","05",14.6355424688562,70.0313997734994
"185","Schlieren - Brachweg",2658,"2020","06",17.5715368371656,74.9308352885969
"186","Schlieren - Brachweg",2658,"2020","07",20.8735490463215,66.6186603088102
"187","Schlieren - Brachweg",2658,"2020","08",20.6255641931684,73.225554770318
"188","Thalwil - Gotthardstrasse",2623,"2019","05",15.6951372997712,NA
"189","Thalwil - Gotthardstrasse",2623,"2019","06",21.564535962877,NA
"190","Thalwil - Gotthardstrasse",2623,"2019","07",23.2435016748261,NA
"191","Thalwil - Gotthardstrasse",2623,"2019","08",20.486308830121,NA
"192","Thalwil - Gotthardstrasse",2623,"2019","09",16.4564913093859,NA
"193","Thalwil - Gotthardstrasse",2623,"2019","10",12.706658438061,NA
"194","Thalwil - Gotthardstrasse",2623,"2019","11",7.84757225433526,NA
"195","Thalwil - Kirchbodenstrasse",2621,"2019","05",15.5004710144928,NA
"196","Thalwil - Kirchbodenstrasse",2621,"2019","06",6.23192914403931,NA
"197","Thalwil - Kirchbodenstrasse",2625,"2019","06",26.1733253588517,NA
"198","Thalwil - Kirchbodenstrasse",2625,"2019","07",21.2800337609723,NA
"199","Thalwil - Kirchbodenstrasse",2625,"2019","08",19.3274113952445,NA
"200","Thalwil - Kirchbodenstrasse",2625,"2019","09",15.5212384044527,NA
"201","Thalwil - Kirchbodenstrasse",2625,"2019","10",11.9951113636364,NA
"202","Thalwil - Kirchbodenstrasse",2625,"2019","11",7.24856375838926,NA
"203","Uster - Ackerstrasse",2808,"2019","06",22.7080470588235,63.5568039215686
"204","Uster - Ackerstrasse",2808,"2019","07",21.8635549525102,63.6528312980552
"205","Uster - Ackerstrasse",2808,"2019","08",20.0752540076767,73.8416053285166
"206","Uster - Ackerstrasse",2808,"2019","09",16.3514453635176,78.7760644318677
"207","Uster - Ackerstrasse",2808,"2019","10",12.3496970414201,84.1869443786982
"208","Uster - Ackerstrasse",2808,"2019","11",5.83022798932816,85.7727940819791
"209","Uster - Ackerstrasse",2808,"2019","12",3.58786908405934,83.1033765010596
"210","Uster - Ackerstrasse",2808,"2020","01",2.35633723653396,81.4035011709602
"211","Uster - Ackerstrasse",2808,"2020","02",6.62632416056551,68.9864200959354
"212","Uster - Ackerstrasse",2808,"2020","03",6.24177400047881,69.0612473066794
"213","Uster - Ackerstrasse",2808,"2020","04",13.1948883435583,56.9690527607362
"214","Uster - Ackerstrasse",2808,"2020","05",14.511795540797,67.4464397533207
"215","Uster - Ackerstrasse",2808,"2020","06",17.4819309301739,72.1682228384169
"216","Uster - Ackerstrasse",2808,"2020","07",21.0990424271154,65.3722754207158
"217","Uster - Ackerstrasse",2808,"2020","08",20.8956522776055,69.1231051752922
"218","Uster - Im-Lot",2811,"2019","06",22.8202066969822,64.4879164944192
"219","Uster - Im-Lot",2811,"2019","07",21.847794384058,64.8363383152174
"220","Uster - Im-Lot",2811,"2019","08",20.0372247394653,75.2911259628455
"221","Uster - Im-Lot",2811,"2019","09",16.2304224738676,80.8270513937282
"222","Uster - Schulhaus-Dorf",2687,"2019","05",16.9671770334928,57.9916746411483
"223","Uster - Schulhaus-Dorf",2687,"2019","06",21.3297831325301,60.7708005354752
"224","Uster - Schulhaus-Dorf",2687,"2019","07",21.9594188916311,63.4521741081445
"225","Uster - Schulhaus-Dorf",2687,"2019","08",19.898029656257,75.2769827005167
"226","Uster - Schulhaus-Dorf",2687,"2019","09",16.0889009556907,80.8077758470895
"227","Uster - Schulhaus-Dorf",2687,"2019","10",12.1503237240076,87.0128449905482
"228","Uster - Schulhaus-Dorf",2687,"2019","11",5.90482527525132,90.4468022977501
"229","Uster - Schulhaus-Dorf",2687,"2019","12",3.76411057136248,88.7699097848716
"230","Uster - Schulhaus-Dorf",2687,"2020","01",2.40916009280742,87.8391392111369
"231","Uster - Schulhaus-Dorf",2687,"2020","02",6.60524566120753,72.1980102664385
"232","Uster - Schulhaus-Dorf",2687,"2020","03",6.43845691845692,71.5433471933472
"233","Uster - Schulhaus-Dorf",2687,"2020","04",13.4563265306122,57.0508709065021
"234","Uster - Schulhaus-Dorf",2687,"2020","05",14.7915131578947,68.5405195099818
"235","Uster - Schulhaus-Dorf",2687,"2020","06",17.4501430581614,75.1012875234522
"236","Uster - Schulhaus-Dorf",2687,"2020","07",20.6991426627353,68.6980381038784
"237","Uster - Schulhaus-Dorf",2687,"2020","08",20.5035251798561,71.9931103117506
"238","Uster - Schulhaus-Pünt",2812,"2019","05",16.6765011820331,58.9372104018912
"239","Uster - Schulhaus-Pünt",2812,"2019","06",21.4086118848654,63.3061049210771
"240","Uster - Schulhaus-Pünt",2812,"2019","07",22.1702107623318,63.5154013452915
"241","Uster - Schulhaus-Pünt",2812,"2019","08",20.1815367383513,74.5999955197133
"242","Uster - Schulhaus-Pünt",2812,"2019","09",16.3380497131931,80.4742017208413
"243","Uster - Schulhaus-Pünt",2812,"2019","10",12.4006190365371,85.1699511286944
"244","Uster - Schulhaus-Pünt",2812,"2019","11",5.9661197493618,86.8081480621954
"245","Uster - Schulhaus-Pünt",2812,"2019","12",3.76031888614417,84.0515764653043
"246","Uster - Schulhaus-Pünt",2812,"2020","01",2.55952658739062,82.5183576396679
"247","Uster - Schulhaus-Pünt",2812,"2020","02",6.88592272618191,68.7851379889609
"248","Uster - Schulhaus-Pünt",2812,"2020","03",6.48945479021764,68.702613865829
"249","Uster - Schulhaus-Pünt",2812,"2020","04",13.5200974477958,56.3327030162413
"250","Uster - Schulhaus-Pünt",2812,"2020","05",14.8640439856373,66.8860166068223
"251","Uster - Schulhaus-Pünt",2812,"2020","06",17.5975737172046,72.6474436963083
"252","Uster - Schulhaus-Pünt",2812,"2020","07",20.973366651522,66.7645093139482
"253","Uster - Schulhaus-Pünt",2812,"2020","08",20.9274742509363,70.4821512172285
"254","Uster - Sunneloobach",2806,"2019","10",11.640462253194,88.736868757259
"255","Uster - Sunneloobach",2806,"2019","11",5.27151262450776,90.9775028955293
"256","Uster - Sunneloobach",2806,"2019","12",3.08326379542396,88.2563481381786
"257","Uster - Sunneloobach",2806,"2020","01",1.8248552838232,86.2894906888041
"258","Uster - Sunneloobach",2806,"2020","02",6.18306181121227,72.064846669861
"259","Uster - Sunneloobach",2806,"2020","03",5.83212298025135,73.0325471274686
"260","Uster - Sunneloobach",2806,"2020","04",12.6729276773296,61.4416226240148
"261","Uster - Sunneloobach",2806,"2020","05",14.1359914759982,72.1178488111261
"262","Uster - Sunneloobach",2806,"2020","06",16.8661165273909,77.2134517177344
"263","Uster - Sunneloobach",2806,"2020","07",19.9091975587703,72.8048485533454
"264","Uster - Sunneloobach",2806,"2020","08",19.728117276472,76.1688345044827
"265","Uster - Sunnenloobach",2806,"2019","05",15.8399036144578,65.4973975903614
"266","Uster - Sunnenloobach",2806,"2019","06",19.9946366380311,71.5297980032505
"267","Uster - Sunnenloobach",2806,"2019","07",20.8482227700583,71.1976467951591
"268","Uster - Sunnenloobach",2806,"2019","08",19.0195161290323,81.3484206989247
"269","Uster - Sunnenloobach",2806,"2019","09",15.3135980902778,85.3790104166667
"270","Winterthur - Bahnhof",2810,"2019","07",24.3060461861442,59.7658012596221
"271","Winterthur - Bahnhof",2810,"2019","08",20.6185589421784,69.8327835051546
"272","Winterthur - Bahnhof",2810,"2019","09",18.0766512702079,73.0164896073903
"273","Winterthur - Bahnhof",2810,"2019","10",12.7573408892764,84.2618918918919
"274","Winterthur - Bahnhof",2810,"2019","11",6.23558387395737,84.8785171455051
"275","Winterthur - Bahnhof",2810,"2019","12",3.79868698185077,86.6794017477033
"276","Winterthur - Bahnhof",2810,"2020","01",2.96744227751625,82.1199215422551
"277","Winterthur - Bahnhof",2810,"2020","02",6.86178768272226,69.2747615624251
"278","Winterthur - Bahnhof",2810,"2020","03",6.83725072820972,66.3158055119874
"279","Winterthur - Bahnhof",2810,"2020","04",13.7812995135511,52.4880287236507
"280","Winterthur - Bahnhof",2810,"2020","05",15.1247680932108,63.9028590634103
"281","Winterthur - Bahnhof",2810,"2020","06",17.8242051664183,70.3196423248882
"282","Winterthur - Marktgasse",2692,"2019","05",16.2175687103594,62.1541578576462
"283","Winterthur - Marktgasse",2692,"2019","06",21.3956836535784,58.8991729323308
"284","Winterthur - Marktgasse",2692,"2019","07",23.6818728222997,56.1116114982578
"285","Winterthur - Neumarkt",2686,"2019","05",16.0247966339411,63.7777419354839
"286","Winterthur - Neumarkt",2686,"2019","06",21.2574504405286,59.8892676211454
"287","Winterthur - Neumarkt",2686,"2019","07",24.0666782810685,58.428768873403
"288","Winterthur - Neumarkt",2686,"2019","08",20.5176403233049,70.2842792995061
"289","Winterthur - Neumarkt",2686,"2019","09",15.7408030888031,75.5248571428571
"290","Winterthur - Neumarkt",2686,"2019","10",12.5612685914261,85.5350787401575
"291","Winterthur - Neumarkt",2686,"2019","11",6.42748474894416,85.1255302674801
"292","Winterthur - Neumarkt",2686,"2019","12",4.2534325983178,86.0929688565583
"293","Winterthur - Neumarkt",2686,"2020","01",3.20523460746166,83.2372442206455
"294","Winterthur - Neumarkt",2686,"2020","02",6.97572592592593,70.5846592592593
"295","Winterthur - Neumarkt",2686,"2020","03",6.88325511847251,67.7253002070393
"296","Winterthur - Neumarkt",2686,"2020","04",13.778704405495,52.861056371388
"297","Winterthur - Neumarkt",2686,"2020","05",15.3179152269062,64.0472218382861
"298","Winterthur - Neumarkt",2686,"2020","06",18.0918488824101,70.1556486880467
"299","Winterthur - Neumarkt",2686,"2020","07",21.617836270872,61.5995153061224
"300","Winterthur - Neumarkt",2686,"2020","08",21.2354116819141,68.2079849870983
"301","Winterthur - Oberer-Graben",2691,"2019","05",15.7873371104816,64.3431161473088
"302","Winterthur - Oberer-Graben",2691,"2019","06",20.8284288097887,61.2679532814238
"303","Winterthur - Oberer-Graben",2691,"2019","07",22.7640052128584,59.1100434404865
"304","Winterthur - Turnerstrasse",2684,"2019","05",15.6159985475672,64.5796949891068
"305","Winterthur - Turnerstrasse",2684,"2019","06",21.1263050660793,59.9716960352423
"306","Winterthur - Turnerstrasse",2684,"2019","07",23.2853385416667,57.3725
"307","Winterthur - Turnerstrasse",2684,"2019","08",20.4306644790812,70.6984249384742
"308","Winterthur - Turnerstrasse",2684,"2019","09",15.4647417116423,75.7463454124904
"309","Winterthur - Turnerstrasse",2684,"2019","10",12.1860558464223,86.5376614310646
"310","Winterthur - Turnerstrasse",2684,"2019","11",6.07302945952215,86.0056529807469
"311","Winterthur - Turnerstrasse",2684,"2019","12",3.77497866606782,87.6033146193577
"312","Winterthur - Turnerstrasse",2684,"2020","01",2.90739824600855,83.9692219473803
"313","Winterthur - Turnerstrasse",2684,"2020","02",6.71521833013436,70.751552303263
"314","Winterthur - Turnerstrasse",2684,"2020","03",6.4866711529834,68.2615186182145
"315","Winterthur - Turnerstrasse",2684,"2020","04",13.4899003014143,52.626322745189
"316","Winterthur - Turnerstrasse",2684,"2020","05",14.8578174870757,64.2283389525736
"317","Winterthur - Turnerstrasse",2684,"2020","06",17.7808173750584,70.0929448855675
"318","Winterthur - Turnerstrasse",2684,"2020","07",21.4383318365514,61.0862370902559
"319","Winterthur - Turnerstrasse",2684,"2020","08",21.0636291957648,67.9333588646091
"320","Winterthur  - Schulhaus-Altstadt",2691,"2019","08",20.110602310231,73.4509364686469
"321","Winterthur  - Schulhaus-Altstadt",2691,"2019","09",15.9727199799448,75.2924241664578
"322","Winterthur  - Schulhaus-Altstadt",2691,"2019","10",12.3142850532161,84.9408838500694
"323","Winterthur  - Schulhaus-Altstadt",2691,"2020","04",13.7814816650149,52.4708002973241
"324","Winterthur  - Schulhaus-Altstadt",2691,"2020","05",14.6241666666667,66.2809293071161
"325","Winterthur  - Schulhaus-Altstadt",2691,"2020","06",17.3957692307692,72.9290238558909
"326","Winterthur  - Schulhaus-Altstadt",2691,"2020","07",20.8930201995619,63.9409613044536
"327","Winterthur  - Schulhaus-Altstadt",2691,"2020","08",20.7875680795643,70.4245867866446
"328","Zürich - Altuetliberg",2656,"2019","05",8.96391928251121,79.0327825112108
"329","Zürich - Altuetliberg",2656,"2019","06",18.392400185701,70.0251137418756
"330","Zürich - Altuetliberg",2656,"2019","07",19.3199484536082,68.3080658897355
"331","Zürich - Altuetliberg",2656,"2019","08",17.7873598888374,77.5801227420102
"332","Zürich - Altuetliberg",2656,"2019","09",13.9751232241229,79.5274427370252
"333","Zürich - Altuetliberg",2656,"2019","10",10.3794197952218,90.3442298065984
"334","Zürich - Altuetliberg",2656,"2019","11",3.6090044139284,95.1123712604218
"335","Zürich - Altuetliberg",2656,"2019","12",2.02179650613787,92.0728682719547
"336","Zürich - Altuetliberg",2656,"2020","01",0.902913023469857,89.4657409111827
"337","Zürich - Altuetliberg",2656,"2020","02",3.8193510172547,81.1793535925831
"338","Zürich - Altuetliberg",2656,"2020","03",4.10251048088779,76.3111738594328
"339","Zürich - Altuetliberg",2656,"2020","04",11.9613528806584,55.3987680041152
